x,y,gene,id
36,688,SLC17A7,1203
38,427,SLC17A7,1204
37,708,TUBB4A,1205
40,520,TUBB4A,1206
40,577,APP,1207
44,224,SLC17A7,1208
42,651,SLC17A7,1209
42,572,SLC17A7,1210
42,711,SLC17A7,1211
44,727,NNAT,1212
46,447,TUBB4A,1213
45,691,SLC17A7,1214
47,390,TUBB4A,1215
48,467,SLC17A7,1216
49,403,APP,1217
52,248,TUBB4A,1218
56,346,APP,1219
55,460,SLC17A7,1220
58,278,TUBB4A,1221
61,424,SLC17A7,1222
61,441,APP,1223
63,254,TUBB4A,1224
63,573,SLC17A7,1225
62,848,SLC17A7,1226
67,80,LYVE1,1227
65,470,SLC17A7,1228
67,235,SLC17A7,1229
64,870,NNAT,1230
69,134,SLC17A7,1231
68,557,TUBB4A,1232
68,567,TUBB4A,1233
69,539,SLC17A7,1234
72,536,APP,1235
72,642,TUBB4A,1236
75,563,SLC17A7,1237
78,548,TUBB4A,1238
76,733,TUBB4A,1239
79,822,APP,1240
83,505,SLC17A7,1241
84,629,SLC17A7,1242
87,220,SLC17A7,1243
85,735,APP,1244
87,518,SLC17A7,1245
90,119,SLC17A7,1246
87,641,ADAMTS16,1247
88,559,TUBB4A,1248
88,662,TUBB4A,1249
89,548,TUBB4A,1250
90,534,APP,1251
91,464,SLC17A7,1252
91,665,SLC17A7,1253
94,437,TUBB4A,1254
95,206,APP,1255
92,716,TUBB4A,1256
97,210,TUBB4A,1257
96,672,TUBB4A,1258
97,590,TUBB4A,1259
99,419,APP,1260
100,411,TUBB4A,1261
100,517,APP,1262
101,666,APP,1263
101,636,TUBB4A,1264
101,744,TUBB4A,1265
105,746,TUBB4A,1266
106,718,SLC17A7,1267
109,462,APP,1268
111,488,TUBB4A,1269
111,442,NNAT,1270
113,521,SLC17A7,1271
116,177,APP,1272
115,528,APP,1273
116,495,TUBB4A,1274
115,620,GLI2,1275
118,207,TUBB4A,1276
118,169,LRRK2,1277
117,531,EPHA5,1278
120,181,TUBB4A,1279
120,226,APP,1280
120,160,SLC17A7,1281
122,226,SLC17A7,1282
123,486,SLC17A7,1283
124,518,SLC17A7,1284
126,219,TUBB4A,1285
126,471,SLC17A7,1286
126,596,SLC17A7,1287
130,204,APP,1288
129,409,TUBB4A,1289
130,509,SLC17A7,1290
133,150,TUBB4A,1291
132,432,TUBB4A,1292
132,533,TUBB4A,1293
131,687,CD163,1294
134,479,APP,1295
134,620,TUBB4A,1296
134,739,APP,1297
138,412,APP,1298
138,539,TUBB4A,1299
138,746,APP,1300
140,427,APP,1301
139,596,TUBB4A,1302
142,179,SLC17A7,1303
141,715,TUBB4A,1304
146,203,NNAT,1305
144,442,SLC17A7,1306
143,805,TUBB4A,1307
147,199,SLC17A7,1308
148,63,TUBB4A,1309
147,536,SLC17A7,1310
146,594,APP,1311
146,610,NNAT,1312
147,424,SLC17A7,1313
148,597,SLC17A7,1314
155,15,APP,1315
155,171,APP,1316
155,453,SLC17A7,1317
156,199,APP,1318
155,533,SLC17A7,1319
155,635,APP,1320
157,228,SLC17A7,1321
158,209,SLC17A7,1322
156,594,APP,1323
159,204,SLC17A7,1324
160,201,SLC17A7,1325
161,173,SLC17A7,1326
159,653,ADAMTS16,1327
163,213,SLC17A7,1328
165,219,APP,1329
165,179,APP,1330
162,610,SLC17A7,1331
166,11,APP,1332
166,212,SLC17A7,1333
167,17,TUBB4A,1334
166,198,TUBB4A,1335
168,71,TUBB4A,1336
166,631,APP,1337
170,234,TUBB4A,1338
168,622,SLC17A7,1339
172,181,APP,1340
172,172,TUBB4A,1341
173,193,TUBB4A,1342
171,561,NNAT,1343
176,55,SLC17A7,1344
177,182,TUBB4A,1345
177,41,SLC17A7,1346
174,621,APP,1347
177,71,SLC17A7,1348
175,563,TUBB4A,1349
175,638,SLC17A7,1350
176,601,SLC17A7,1351
176,666,FCGR1A,1352
176,611,SLC17A7,1353
181,39,SLC17A7,1354
178,684,FCGR1A,1355
182,180,TUBB4A,1356
179,640,TUBB4A,1357
183,25,TUBB4A,1358
183,114,TUBB4A,1359
181,603,TUBB4A,1360
182,545,TUBB4A,1361
185,46,TUBB4A,1362
185,76,TUBB4A,1363
183,468,TUBB4A,1364
186,126,SLC17A7,1365
187,69,TUBB4A,1366
183,741,MGST1,1367
186,605,TUBB4A,1368
190,37,ADAMTS16,1369
191,98,TUBB4A,1370
191,61,SLC17A7,1371
193,9,TUBB4A,1372
193,80,APP,1373
194,62,SLC17A7,1374
194,419,SLC17A7,1375
194,620,SLC17A7,1376
3,319,IGFBP5,1377
2,732,IGFBP5,1378
4,540,IGFBP5,1379
6,735,RASGRP1,1380
9,313,IGFBP5,1381
10,316,RASGRP1,1382
11,280,MYRF,1383
11,404,IGFBP5,1384
12,263,TGFBI,1385
11,747,RASGRP1,1386
14,295,IGFBP5,1387
14,386,IGFBP5,1388
15,554,IGFBP5,1389
18,352,IGFBP5,1390
21,397,IGFBP5,1391
19,733,IGFBP5,1392
22,693,IGFBP5,1393
24,241,IGFBP5,1394
23,562,IGFBP5,1395
22,800,EZH2,1396
26,407,IGFBP5,1397
28,223,IGFBP5,1398
33,478,IGFBP5,1399
32,765,IGFBP5,1400
35,264,IGFBP5,1401
36,252,IGFBP5,1402
37,405,EZH2,1403
36,540,TGFB2,1404
37,280,IGFBP5,1405
38,397,IGFBP5,1406
39,453,IGFBP5,1407
37,756,RASGRP1,1408
45,449,IGFBP5,1409
46,216,IGFBP5,1410
50,438,IGFBP5,1411
52,721,MYCN,1412
54,444,IGFBP5,1413
53,679,IGFBP5,1414
58,234,IGFBP5,1415
58,264,IGFBP5,1416
60,361,IGFBP5,1417
60,338,NR2F2,1418
63,456,IGFBP5,1419
63,564,IGFBP5,1420
66,233,IGFBP5,1421
65,530,IGFBP5,1422
68,537,TGFB2,1423
70,421,RASGRP1,1424
72,239,IGFBP5,1425
74,514,IGFBP5,1426
75,559,RASGRP1,1427
76,526,IGFBP5,1428
77,435,TGFB2,1429
76,613,IGFBP5,1430
75,842,EZH2,1431
76,646,IGFBP5,1432
77,561,IGFBP5,1433
78,539,IGFBP5,1434
78,516,IGFBP5,1435
80,426,IGFBP5,1436
80,436,TGFB2,1437
82,512,IGFBP5,1438
85,517,EZH2,1439
86,542,IGFBP5,1440
87,512,IGFBP5,1441
92,205,IGFBP5,1442
94,659,IGFBP5,1443
96,472,IGFBP5,1444
98,508,IGFBP5,1445
98,658,IGFBP5,1446
100,465,IGFBP5,1447
100,502,IGFBP5,1448
102,213,IGFBP5,1449
103,125,RASGRP1,1450
104,725,IGFBP5,1451
105,519,TGFB2,1452
109,238,IGFBP5,1453
108,715,RASGRP1,1454
112,468,IGFBP5,1455
112,717,IGFBP5,1456
116,435,IGFBP5,1457
118,210,TGFB2,1458
120,463,TGFB2,1459
124,422,EZH2,1460
126,179,IGFBP5,1461
125,526,DDX31,1462
127,618,RASGRP1,1463
129,632,IGFBP5,1464
132,216,TGFB2,1465
132,439,IGFBP5,1466
134,754,IGFBP5,1467
137,585,IGFBP5,1468
138,511,EZH2,1469
137,729,IGFBP5,1470
139,523,IGFBP5,1471
141,231,TGFBI,1472
142,544,IGFBP5,1473
140,756,ADRA1A,1474
142,552,IGFBP5,1475
143,541,TGFB2,1476
148,440,IGFBP5,1477
149,504,IGFBP5,1478
149,626,TGFB2,1479
152,587,IGFBP5,1480
153,598,NR2F2,1481
154,505,IGFBP5,1482
157,484,IGFBP5,1483
159,460,THSD4,1484
160,556,IGFBP5,1485
162,180,RASGRP1,1486
160,830,IGFBP5,1487
164,536,TGFB2,1488
171,6,IGFBP5,1489
172,185,IGFBP5,1490
174,175,TGFB2,1491
178,633,IGFBP5,1492
179,610,IGFBP5,1493
184,66,IGFBP5,1494
183,462,IGFBP5,1495
184,317,EZH2,1496
184,657,IGFBP5,1497
187,448,IGFBP5,1498
187,661,IGFBP5,1499
0,260,SLC17A7,1500
0,574,SLC17A7,1501
2,257,NRXN3,1502
2,319,CA10,1503
1,674,SLC17A7,1504
2,554,GJA1,1505
2,417,NRXN3,1506
1,702,SLC17A7,1507
1,762,CA10,1508
3,411,SLC17A7,1509
3,414,CA10,1510
5,266,RELN,1511
4,697,NRXN3,1512
8,273,SLC17A7,1513
5,746,SLC17A7,1514
8,227,CA10,1515
8,96,SLC17A7,1516
9,306,UNC5B,1517
7,528,SLC17A7,1518
7,477,SLC17A7,1519
9,268,CA10,1520
9,407,CA10,1521
6,850,SLC17A7,1522
12,258,NRXN3,1523
10,690,SLC17A7,1524
14,232,NRXN3,1525
11,695,SLC17A7,1526
11,733,PLCE1,1527
12,710,SLC17A7,1528
15,443,SLC17A7,1529
16,244,SLC17A7,1530
16,403,SLC17A7,1531
16,489,RELN,1532
15,761,BCAN,1533
20,216,NRXN3,1534
19,411,NRXN3,1535
19,496,RELN,1536
18,804,RELN,1537
21,406,RELN,1538
19,747,RELN,1539
20,703,RELN,1540
20,751,CA10,1541
20,787,NRXN3,1542
22,477,SLC17A7,1543
24,462,RELN,1544
23,798,SLC17A7,1545
25,422,RELN,1546
26,410,CA10,1547
25,685,SLC17A7,1548
24,854,SLC17A7,1549
27,398,NRXN3,1550
25,738,NRXN3,1551
27,503,SLC17A7,1552
27,428,RELN,1553
26,746,SLC17A7,1554
29,224,CA10,1555
27,794,GJA1,1556
29,474,SLC17A7,1557
31,255,SLC17A7,1558
30,460,SLC17A7,1559
32,41,SLC17A7,1560
29,690,SLC17A7,1561
32,404,NRXN3,1562
33,355,GPNMB,1563
33,400,CA10,1564
31,707,CA10,1565
33,454,SLC17A7,1566
31,755,NRXN3,1567
35,254,SLC17A7,1568
35,379,RELN,1569
33,766,NRXN3,1570
36,367,RELN,1571
34,742,CA10,1572
34,733,SLC17A7,1573
34,704,NRXN3,1574
36,460,NRXN3,1575
37,475,SLC17A7,1576
37,484,SLC17A7,1577
36,794,SLC17A7,1578
37,584,CA10,1579
40,226,SLC17A7,1580
38,699,SLC17A7,1581
39,716,CA10,1582
41,406,NRXN3,1583
44,10,SLC17A7,1584
42,425,CA10,1585
44,410,SLC17A7,1586
41,769,SLC17A7,1587
42,748,CA10,1588
44,806,RELN,1589
45,698,SLC17A7,1590
48,240,RELN,1591
49,322,NRXN3,1592
49,401,RELN,1593
47,828,CA10,1594
47,847,SLC17A7,1595
49,471,CA10,1596
50,744,TRIL,1597
53,231,SLC17A7,1598
53,412,RELN,1599
51,654,SLC17A7,1600
51,851,CA10,1601
54,435,SLC17A7,1602
55,792,SLC17A7,1603
56,664,SLC17A7,1604
58,789,PHLDB2,1605
58,811,SLC17A7,1606
62,242,SLC17A7,1607
62,434,SPI1,1608
60,730,SLC17A7,1609
64,73,NRXN3,1610
61,643,SLC17A7,1611
64,284,SLC17A7,1612
61,864,CA10,1613
62,801,RELN,1614
66,251,SLC17A7,1615
66,247,RELN,1616
66,356,NRXN3,1617
68,249,SLC17A7,1618
66,721,SLC17A7,1619
70,81,SLC17A7,1620
70,282,SLC17A7,1621
68,624,CA10,1622
69,536,NRXN3,1623
68,748,SLC17A7,1624
71,259,SLC17A7,1625
70,671,RELN,1626
71,410,SLC17A7,1627
71,866,PHLDB2,1628
74,547,ELOVL2,1629
75,559,ELOVL2,1630
73,747,RELN,1631
80,260,NRXN3,1632
77,816,SLC17A7,1633
80,257,SLC17A7,1634
79,554,NRXN3,1635
80,551,SLC17A7,1636
82,252,NRXN3,1637
84,233,SLC17A7,1638
82,783,GJA1,1639
83,525,NRXN3,1640
83,840,CA10,1641
85,530,CA10,1642
88,640,SLC17A7,1643
88,816,SLC17A7,1644
89,659,SLC17A7,1645
91,636,UNC5B,1646
94,546,SLC17A7,1647
96,132,BCAN,1648
97,220,SLC17A7,1649
99,86,SLC17A7,1650
98,541,RELN,1651
99,440,SLC17A7,1652
101,183,SLC17A7,1653
102,227,RELN,1654
102,453,SLC17A7,1655
103,202,SLC17A7,1656
104,68,SLC17A7,1657
105,8,CA10,1658
102,546,SLC17A7,1659
102,654,SLC17A7,1660
104,228,RELN,1661
105,203,NRXN3,1662
103,660,CA10,1663
104,547,CA10,1664
106,450,CA10,1665
111,184,SLC17A7,1666
110,448,NRXN3,1667
110,671,SLC17A7,1668
111,532,RELN,1669
111,539,CA10,1670
113,163,SLC17A7,1671
109,870,GJA1,1672
112,513,BCAN,1673
113,543,SLC17A7,1674
116,184,SLC17A7,1675
116,592,SLC17A7,1676
117,462,SLC17A7,1677
116,729,RELN,1678
120,207,SLC17A7,1679
122,3,SLC17A7,1680
122,184,NRXN3,1681
123,139,GJA1,1682
121,734,NRXN3,1683
124,395,SLC17A7,1684
125,194,NRXN3,1685
126,240,SLC17A7,1686
125,475,NRXN3,1687
123,731,SLC17A7,1688
126,537,NRXN3,1689
128,448,RELN,1690
127,520,SLC17A7,1691
130,225,SLC17A7,1692
129,414,NRXN3,1693
130,206,NRXN3,1694
131,517,RELN,1695
130,564,NRXN3,1696
130,730,NRXN3,1697
134,199,NRXN3,1698
133,433,SLC17A7,1699
136,13,SLC17A7,1700
135,642,SLC17A7,1701
136,476,NRXN3,1702
136,449,RELN,1703
136,455,RELN,1704
135,737,SLC17A7,1705
137,430,NRXN3,1706
136,709,SLC17A7,1707
137,518,CA10,1708
139,527,NRXN3,1709
139,445,SLC17A7,1710
139,482,TRIL,1711
139,656,SLC17A7,1712
139,722,SLC17A7,1713
143,143,SLC17A7,1714
143,17,NRXN3,1715
141,616,CA10,1716
142,437,NRXN3,1717
142,622,SLC17A7,1718
145,148,SLC17A7,1719
144,462,SLC17A7,1720
146,187,RELN,1721
144,630,NRXN3,1722
145,507,CA10,1723
147,14,GJA1,1724
147,192,RELN,1725
146,414,CA10,1726
147,515,SLC17A7,1727
151,19,SLC17A7,1728
151,197,NRXN3,1729
150,452,SLC17A7,1730
150,638,SLC17A7,1731
152,421,CA10,1732
155,184,NRXN3,1733
156,181,SLC17A7,1734
154,640,SLC17A7,1735
157,64,NRXN3,1736
158,54,CA10,1737
159,15,SLC17A7,1738
158,213,SLC17A7,1739
155,691,SPI1,1740
157,527,SLC17A7,1741
160,33,RELN,1742
157,585,SLC17A7,1743
157,601,CA10,1744
162,57,CA10,1745
160,489,GJA1,1746
160,521,CALCRL,1747
159,845,GJA1,1748
166,179,CA10,1749
165,399,PRDM6,1750
167,99,ELOVL2,1751
163,668,SLC17A7,1752
166,509,SLC17A7,1753
170,167,SLC17A7,1754
170,52,CA10,1755
171,61,SLC17A7,1756
168,775,SLC17A7,1757
172,208,SLC17A7,1758
170,644,SLC17A7,1759
170,747,SLC17A7,1760
174,68,NRXN3,1761
171,690,SPI1,1762
176,43,NRXN3,1763
174,622,SLC17A7,1764
174,729,ELOVL2,1765
175,604,SLC17A7,1766
176,789,SLC17A7,1767
179,429,SLC17A7,1768
181,137,SLC17A7,1769
182,51,SLC17A7,1770
181,597,CA10,1771
182,608,SLC17A7,1772
183,497,GJA1,1773
185,135,RELN,1774
183,573,UNC5B,1775
184,510,SLC17A7,1776
185,421,NRXN3,1777
183,687,SPI1,1778
187,103,SLC17A7,1779
185,610,RELN,1780
187,120,SLC17A7,1781
186,550,SLC17A7,1782
187,692,P2RY12,1783
191,82,UNC5B,1784
192,28,RELN,1785
191,386,CA10,1786
193,123,RELN,1787
194,22,RELN,1788
193,464,SLC17A7,1789
195,91,SLC17A7,1790
193,779,SLC17A7,1791
1,571,COL1A2,1792
6,577,COL1A2,1793
16,575,COL1A2,1794
20,512,SPHKAP,1795
25,221,SPHKAP,1796
33,683,SPHKAP,1797
38,782,ANO3,1798
57,855,EOMES,1799
60,634,ARHGAP24,1800
77,726,SLC24A3,1801
105,733,SLC24A3,1802
107,553,SLC24A3,1803
111,767,SPHKAP,1804
114,593,COL1A2,1805
131,836,COL1A2,1806
134,553,SLC24A3,1807
150,29,SPHKAP,1808
152,444,FLT1,1809
161,458,FLT1,1810
174,59,SPHKAP,1811
173,460,FLT1,1812
183,435,CCR7,1813
184,674,IGF1,1814
187,732,SPHKAP,1815
190,410,SPHKAP,1816
191,402,SLC24A3,1817
194,697,SPHKAP,1818
0,283,QKI,1819
1,255,TLL1,1820
0,438,QKI,1821
1,389,TLL1,1822
2,562,PDGFD,1823
5,319,TLL1,1824
3,760,TLL1,1825
4,723,TLL1,1826
7,254,TLL1,1827
7,417,TLL1,1828
5,743,TLL1,1829
6,711,CDH6,1830
10,736,QKI,1831
10,710,AQP4,1832
10,711,TLL1,1833
13,245,TLL1,1834
13,426,TLL1,1835
11,791,TLL1,1836
13,742,TLL1,1837
16,238,TLL1,1838
14,746,HS6ST3,1839
16,755,TLL1,1840
17,690,TLL1,1841
19,783,QKI,1842
20,804,TLL1,1843
20,769,PLD5,1844
22,405,QKI,1845
22,758,TLL1,1846
22,778,PLD5,1847
28,447,TLL1,1848
27,667,QKI,1849
30,244,PSEN1,1850
27,710,BCAN,1851
29,772,QKI,1852
32,251,QKI,1853
32,402,TLL1,1854
31,573,QKI,1855
32,739,TLL1,1856
35,394,NR2F2,1857
35,616,TLL1,1858
34,786,TLL1,1859
37,251,BCAN,1860
38,450,TLL1,1861
41,230,QKI,1862
42,243,PLD5,1863
42,235,TLL1,1864
45,587,SLIT3,1865
44,750,BCAN,1866
45,773,TLL1,1867
47,447,GRM8,1868
48,488,TLL1,1869
50,8,QKI,1870
51,442,QKI,1871
52,262,PLD5,1872
50,817,TLL1,1873
55,75,TLL1,1874
55,245,SLIT3,1875
57,454,PLD5,1876
59,420,PLD5,1877
59,433,PLD5,1878
60,394,SLIT3,1879
61,421,PSEN1,1880
60,738,SLIT3,1881
61,782,QKI,1882
62,734,TLL1,1883
67,79,QKI,1884
66,433,TLL1,1885
68,237,QKI,1886
67,439,SLIT3,1887
69,407,TLL1,1888
71,647,GPNMB,1889
77,640,QKI,1890
79,783,ERMN,1891
81,631,QKI,1892
86,750,TLL1,1893
88,533,QKI,1894
88,637,QKI,1895
89,567,QKI,1896
88,652,TLL1,1897
88,847,TLL1,1898
92,662,QKI,1899
96,247,PLD5,1900
95,544,TLL1,1901
94,751,QKI,1902
94,806,TLL1,1903
95,643,BCAN,1904
95,646,PSEN1,1905
96,542,TLL1,1906
96,718,PLD5,1907
99,753,AQP4,1908
100,644,QKI,1909
104,220,TLL1,1910
102,715,AQP4,1911
105,7,TLL1,1912
102,869,QKI,1913
110,462,QKI,1914
114,200,TLL1,1915
115,437,BCAN,1916
117,213,PLD5,1917
115,736,TLL1,1918
116,658,NR2F2,1919
119,436,NR2F2,1920
116,841,QKI,1921
119,528,TLL1,1922
121,214,QKI,1923
126,231,NR2F2,1924
123,720,QKI,1925
125,735,COL25A1,1926
126,756,NR2F2,1927
129,209,SLIT3,1928
132,162,QKI,1929
133,210,PLD5,1930
130,838,AQP4,1931
132,545,PLD5,1932
132,857,AQP4,1933
133,741,TLL1,1934
137,296,RGS10,1935
135,739,TLL1,1936
137,735,GRM8,1937
139,532,QKI,1938
139,433,BCAN,1939
139,541,TLL1,1940
139,451,TLL1,1941
142,193,PLD5,1942
143,196,TLL1,1943
144,29,QKI,1944
143,240,QKI,1945
144,200,TLL1,1946
143,412,AQP4,1947
146,4,NR2F2,1948
143,628,TLL1,1949
146,87,QKI,1950
145,637,QKI,1951
145,707,QKI,1952
148,443,GRM8,1953
150,193,NR2F2,1954
151,68,TLL1,1955
148,618,TLL1,1956
148,615,TLL1,1957
148,640,QKI,1958
148,664,TLL1,1959
149,606,HS6ST3,1960
149,725,BCAN,1961
149,528,PLD5,1962
151,737,AQP4,1963
153,449,QKI,1964
154,201,QKI,1965
155,475,PSEN1,1966
154,666,PSEN1,1967
159,180,TLL1,1968
156,648,NR2F2,1969
158,631,TLL1,1970
160,471,PSEN1,1971
162,207,QKI,1972
162,179,TLL1,1973
163,188,QKI,1974
165,169,TLL1,1975
162,600,QKI,1976
163,646,GRM8,1977
167,7,QKI,1978
165,585,PSEN1,1979
165,648,TLL1,1980
167,382,PLD5,1981
167,677,GPNMB,1982
170,4,QKI,1983
167,558,QKI,1984
168,602,QKI,1985
169,512,QKI,1986
172,209,PLD5,1987
174,45,PLD5,1988
171,691,RGS10,1989
177,58,TLL1,1990
175,573,NRP1,1991
178,28,NR2F2,1992
176,599,PSEN1,1993
174,806,TPH2,1994
176,537,CD14,1995
176,592,TLL1,1996
182,71,MYO5B,1997
182,391,TLL1,1998
182,698,HLA-DQA1,1999
188,90,PLD5,2000
187,535,NR2F2,2001
186,649,AQP4,2002
189,27,PSEN1,2003
193,92,PSEN1,2004
189,789,QKI,2005
193,370,QKI,2006
192,739,TLL1,2007
193,546,TLL1,2008
194,793,TLL1,2009
0,565,FBLN1,2010
2,293,B4GALNT1,2011
0,755,NRXN3,2012
3,470,NRXN3,2013
5,539,IFITM3,2014
6,449,B4GALNT1,2015
6,730,NRXN3,2016
7,591,CD163,2017
9,406,B4GALNT1,2018
10,350,B4GALNT1,2019
8,735,NRXN3,2020
10,438,PLD5,2021
10,570,FBLN1,2022
10,579,FBLN1,2023
11,410,NRXN3,2024
14,297,TGFB2,2025
13,735,B4GALNT1,2026
15,423,PLD5,2027
16,435,TGFB2,2028
16,496,NRXN3,2029
18,255,B4GALNT1,2030
18,403,TGFB2,2031
16,800,NRXN3,2032
17,694,TGFB2,2033
18,686,B4GALNT1,2034
19,482,NRXN3,2035
20,235,NRXN3,2036
18,699,NRXN3,2037
20,715,NRXN3,2038
21,428,PLD5,2039
22,417,B4GALNT1,2040
23,257,PCNA,2041
23,401,NRXN3,2042
22,579,FBLN1,2043
25,413,NRXN3,2044
23,699,PLD5,2045
24,723,NRXN3,2046
26,421,PLD5,2047
25,759,B4GALNT1,2048
26,806,NRXN3,2049
26,790,B4GALNT1,2050
29,228,B4GALNT1,2051
27,695,B4GALNT1,2052
30,324,B4GALNT1,2053
31,247,NRXN3,2054
29,655,PLD5,2055
28,742,IDH2,2056
31,257,NRXN3,2057
29,725,PLD5,2058
32,228,NRXN3,2059
33,234,NRXN3,2060
31,699,B4GALNT1,2061
33,335,NRXN3,2062
31,782,NRXN3,2063
33,497,IDH2,2064
34,421,B4GALNT1,2065
33,714,NRXN3,2066
36,418,TGFB2,2067
36,259,NRXN3,2068
34,807,NRXN3,2069
37,814,TGFB2,2070
41,441,B4GALNT1,2071
39,793,PLD5,2072
40,774,TGFB2,2073
42,469,PCNA,2074
43,471,PCNA,2075
45,251,NRXN3,2076
43,777,B4GALNT1,2077
46,441,BOC,2078
48,247,SOX9,2079
47,339,TGFB2,2080
48,256,NRXN3,2081
47,423,NRXN3,2082
46,775,NRXN3,2083
48,773,B4GALNT1,2084
50,697,B4GALNT1,2085
58,481,PLD5,2086
60,237,NRXN3,2087
61,243,NRXN3,2088
60,390,TGFB2,2089
58,837,NRXN3,2090
62,424,PLD5,2091
60,844,NRXN3,2092
60,820,NRXN3,2093
66,405,B4GALNT1,2094
66,564,NRXN3,2095
69,79,GAD2,2096
67,670,PCNA,2097
71,636,NRXN3,2098
73,439,NRXN3,2099
73,753,NRXN3,2100
75,626,NRXN3,2101
77,319,B4GALNT1,2102
77,649,NRXN3,2103
79,524,BMPR1B,2104
79,645,NRXN3,2105
81,532,NRXN3,2106
84,427,B4GALNT1,2107
84,613,PCNA,2108
84,816,TGFB2,2109
86,650,CTSS,2110
85,731,NRXN3,2111
86,549,PLD5,2112
86,727,NRXN3,2113
88,546,NRXN3,2114
88,753,NRXN3,2115
90,720,IDH2,2116
91,644,NRXN3,2117
93,510,FSTL4,2118
96,209,NRXN3,2119
95,631,PLD5,2120
96,658,PLD5,2121
102,230,NRXN3,2122
105,519,NRXN3,2123
103,817,PCNA,2124
107,721,NRXN3,2125
112,835,NRXN3,2126
115,527,TGFB2,2127
116,549,NRXN3,2128
117,541,IDH2,2129
118,747,B4GALNT1,2130
121,441,NRXN3,2131
123,209,PLD5,2132
122,455,TGFB2,2133
123,203,NRXN3,2134
123,394,TGFB2,2135
122,521,B4GALNT1,2136
124,218,NRXN3,2137
124,482,NRXN3,2138
124,444,NRXN3,2139
126,159,BOC,2140
126,213,NRXN3,2141
125,550,NRXN3,2142
126,436,MEIS2,2143
125,721,NRXN3,2144
128,197,TGFB2,2145
127,548,PLD5,2146
128,531,TGFB2,2147
130,446,TGFB2,2148
130,463,B4GALNT1,2149
130,532,B4GALNT1,2150
130,479,NRXN3,2151
131,449,NRXN3,2152
132,240,PLD5,2153
129,849,SOX9,2154
132,466,PLD5,2155
132,403,B4GALNT1,2156
135,11,PCNA,2157
135,161,SOX9,2158
136,437,PLD5,2159
136,449,NRXN3,2160
136,421,NRXN3,2161
138,199,PLD5,2162
138,188,TGFB2,2163
134,866,IFITM3,2164
138,446,PLD5,2165
140,407,FSTL4,2166
138,752,NRXN3,2167
139,700,NRXN3,2168
141,447,PCNA,2169
141,462,IFITM3,2170
141,704,B4GALNT1,2171
140,838,SOX9,2172
144,606,NRXN3,2173
145,646,B4GALNT1,2174
147,522,NRXN3,2175
147,415,B4GALNT1,2176
147,593,NRXN3,2177
147,642,PCNA,2178
151,175,NRXN3,2179
150,522,PLD5,2180
150,613,NRXN3,2181
152,220,BOC,2182
153,215,IFITM3,2183
153,443,B4GALNT1,2184
152,627,B4GALNT1,2185
152,663,NRXN3,2186
152,649,NRXN3,2187
155,196,NRXN3,2188
154,539,PLD5,2189
156,186,TGFB2,2190
156,211,MEIS2,2191
158,12,TGFB2,2192
154,644,B4GALNT1,2193
155,652,B4GALNT1,2194
155,717,NRXN3,2195
157,318,NRXN3,2196
159,189,NRXN3,2197
157,603,BMPR1B,2198
160,178,TGFB2,2199
159,461,PECAM1,2200
158,661,TGFB2,2201
162,40,GAD2,2202
159,651,PCNA,2203
163,46,GAD2,2204
163,571,CTSS,2205
163,619,NRXN3,2206
167,10,NRXN3,2207
165,494,PECAM1,2208
167,180,NRXN3,2209
164,644,NRXN3,2210
164,594,NRXN3,2211
167,171,NRXN3,2212
166,589,B4GALNT1,2213
167,515,PECAM1,2214
167,613,NRXN3,2215
168,637,MEIS2,2216
172,179,CTSS,2217
170,566,PECAM1,2218
170,630,NRXN3,2219
170,697,CD163,2220
172,627,NRXN3,2221
173,618,B4GALNT1,2222
174,478,PECAM1,2223
174,788,NRXN3,2224
174,737,NRXN3,2225
174,801,PLD5,2226
177,559,NRXN3,2227
179,447,PECAM1,2228
180,792,PLD5,2229
181,486,PECAM1,2230
183,149,IFITM3,2231
181,626,NRXN3,2232
185,16,B4GALNT1,2233
182,612,PCNA,2234
183,567,CD163,2235
187,42,B4GALNT1,2236
185,663,CD163,2237
188,47,B4GALNT1,2238
188,58,TGFB2,2239
185,681,CTSS,2240
188,240,B4GALNT1,2241
189,389,NRXN3,2242
189,432,NRXN3,2243
191,396,IDH2,2244
193,65,B4GALNT1,2245
194,70,NRXN3,2246
194,101,NRXN3,2247
194,353,GAD2,2248
194,479,NRXN3,2249
192,804,B4GALNT1,2250
0,389,CCR7,2251
1,87,CX3CR1,2252
1,253,CHODL,2253
2,305,TACR1,2254
7,440,RBFOX3,2255
8,760,RBFOX3,2256
15,416,CHODL,2257
15,571,CD4,2258
17,750,RBFOX3,2259
19,431,PTPRZ1,2260
18,701,PTPRZ1,2261
19,741,RBFOX3,2262
24,438,RBFOX3,2263
32,245,CHODL,2264
30,577,CD4,2265
30,759,CHODL,2266
31,685,CCNA1,2267
35,7,KLRB1,2268
33,497,CD36,2269
34,411,RBFOX3,2270
39,393,HTR2A,2271
37,691,CCNA1,2272
37,696,CHODL,2273
38,715,CCR7,2274
38,737,UNC5B,2275
44,251,RBFOX3,2276
45,839,RBFOX3,2277
48,545,CHODL,2278
50,232,RBFOX3,2279
60,420,CHODL,2280
58,784,CD48,2281
62,474,CHODL,2282
67,425,RBFOX3,2283
72,632,CHODL,2284
74,558,PTPRZ1,2285
74,649,CHODL,2286
